3018,2
3019,3
3020,1
3021,1
3022,1
3023,2
3024,2
3025,1
3026,2
3027,1
3028,1
3029,1
3030,4
3031,6
3032,1
3033,1
3034,1
3035,1
3036,1
3037,3
3038,2
3039,1
3040,2
3041,3
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,2
3055,1
3056,1
3057,1
3058,1
3059,4
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,2
3071,1
3072,1
3073,4
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,2
3087,1
3088,1
3089,2
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,2
3104,3
3105,1
3106,2
3107,5
3108,1
3109,1
3110,1
3111,3
3112,1
3113,2
3114,3
3115,1
3116,1
3117,1
3118,6
3119,2
3120,1
3121,1
3122,3
3123,4
3124,2
3125,1
3126,3
3127,4
3128,1
3129,1
3130,1
3131,1
3132,2
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,1
3146,1
3147,1
3148,3
3149,1
3150,1
3151,1
3152,1
3153,2
3154,1
3155,1
3156,1
3157,3
3158,3
3159,1
3160,4
3161,1
3162,1
3163,4
3164,1
3165,1
3166,6
3167,1
3168,4
3169,1
3170,3
3171,1
3172,2
3173,2
3174,1
3175,1
3176,1
3177,1
3178,1
3179,2
3180,2
3181,4
3182,1
3183,1
3184,2
3185,1
3186,1
3187,1
3188,1
3189,6
3190,1
3191,1
3192,1
3193,3
3194,1
3195,1
3196,1
3197,2
3198,4
3199,1
3200,4
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,2
3210,1
3211,1
3212,4
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,3
3235,1
3236,2
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,2
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,4
3261,4
3262,2
3263,1
3264,1
3265,1
3266,2
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,3
3297,3
3298,1
3299,4
3300,1
3301,1
3302,2
3303,2
3304,2
3305,1
3306,1
3307,1
3308,2
3309,1
3310,1
3311,1
3312,1
3313,1
3314,4
3315,2
3316,2
3317,2
3318,1
3319,2
3320,1
3321,1
3322,1
3323,1
3324,2
3325,1
3326,1
3327,6
3328,2
3329,2
3330,3
3331,1
3332,1
3333,2
3334,5
3335,1
3336,4
3337,4
3338,1
3339,6
3340,1
3341,3
3342,4
3343,2
3344,3
3345,1
3346,1
3347,1
3348,2
3349,1
3350,2
3351,2
3352,2
3353,3
3354,1
3355,1
3356,1
3357,2
3358,2
3359,4
3360,2
3361,2
3362,1
3363,1
3364,4
3365,3
3366,2
3367,2
3368,5
3369,1
3370,4
3371,4
3372,1
3373,3
3374,3
3375,4
3376,1
3377,4
3378,3
3379,1
3380,1
3381,2
3382,1
3383,2
3384,2
3385,2
3386,1
3387,2
3388,2
3389,2
3390,1
3391,1
3392,2
3393,2
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,2
3415,4
3416,1
3417,3
3418,3
3419,1
3420,2
3421,3
3422,3
3423,6
3424,2
3425,2
3426,2
3427,2
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,5
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,2
3443,2
3444,1
3445,3
3446,5
3447,1
3448,1
3449,1
3450,1
3451,2
3452,2
3453,6
3454,2
3455,4
3456,2
3457,2
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,2
3466,4
3467,3
3468,2
3469,1
3470,2
3471,2
3472,2
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,2
3482,2
3483,2
3484,1
3485,1
3486,1
3487,2
3488,1
3489,1
3490,2
3491,1
3492,3
3493,1
3494,1
3495,4
3496,1
3497,1
3498,1
3499,1
3500,1
3501,2
3502,2
3503,2
3504,1
3505,1
3506,1
3507,1
3508,1
3509,3
3510,1
3511,3
3512,2
3513,3
3514,3
3515,2
3516,2
3517,2
3518,1
3519,4
3520,1
3521,1
3522,1
3523,2
3524,1
3525,1
3526,3
3527,4
3528,2
3529,3
3530,2
3531,1
3532,2
3533,1
3534,2
3535,2
3536,1
3537,1
3538,2
3539,1
3540,1
3541,1
3542,1
3543,2
3544,2
3545,1
3546,1
3547,2
3548,2
3549,2
3550,4
3551,1
3552,1
3553,1
3554,1
3555,2
3556,2
3557,2
3558,2
3559,2
3560,1
3561,2
3562,4
3563,1
3564,2
3565,2
3566,3
3567,1
3568,1
3569,1
3570,1
3571,1
3572,2
3573,2
3574,1
3575,1
3576,1
3577,1
3578,2
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,2
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,2
3633,2
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,3
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,4
3666,1
3667,1
3668,1
3669,1
3670,3
3671,2
3672,1
3673,1
3674,1
3675,1
3676,1
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,2
3688,1
3689,2
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,2
3701,1
3702,1
3703,1
3704,2
3705,1
3706,2
3707,1
3708,2
3709,1
3710,1
3711,1
3712,1
3713,1
3714,2
3715,1
3716,1
3717,1
3718,2
3719,1
3720,1
3721,3
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,1
3731,3
3732,1
3733,1
3734,1
3735,1
3736,1
3737,2
3738,1
3739,2
3740,1
3741,2
3742,2
3743,1
3744,2
3745,1
3746,1
3747,1
3748,1
3749,1
3750,2
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,3
3792,1
3793,2
3794,1
3795,1
3796,1
3797,1
3798,1
3799,1
3800,1
3801,2
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3812,1
3813,1
3814,4
3815,5
3816,2
3817,2
3818,3
3819,2
3820,2
3821,4
3822,2
3823,2
3824,2
3825,2
3826,2
3827,2
3828,4
3829,1
3830,1
3831,1
3832,1
3833,1
3834,4
3835,4
3836,4
3837,4
3838,4
3839,1
3840,2
3841,2
3842,1
3843,1
3844,1
3845,1
3846,2
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,4
3857,2
3858,1
3859,1
3860,1
3861,1
3862,5
3863,1
3864,1
3865,1
3866,1
3867,2
3868,2
3869,2
3870,2
3871,2
3872,1
3873,1
3874,1
3875,3
3876,1
3877,1
3878,1
3879,3
3880,1
3881,2
3882,1
3883,2
3884,2
3885,2
3886,1
3887,2
3888,1
3889,2
3890,2
3891,2
3892,2
3893,2
3894,1
3895,2
3896,2
3897,2
3898,2
3899,1
3900,1
3901,2
3902,2
3903,2
3904,2
3905,1
3906,1
3907,2
3908,2
3909,2
3910,2
3911,2
3912,1
3913,1
3914,1
3915,2
3916,1
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,1
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,1
3961,1
3962,1
3963,1
3964,2
3965,2
3966,2
3967,2
3968,2
3969,1
3970,1
3971,1
3972,2
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,1
3981,1
3982,1
3983,1
3984,1
3985,2
3986,1
3987,1
3988,1
3989,1
3990,1
3991,2
3992,2
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,1
4002,2
4003,2
4004,1
4005,1
4006,1
4007,1
4008,3
4009,2
4010,1
4011,1
4012,1
4013,1
4014,1
4015,2
4016,1
4017,2
4018,2
4019,2
4020,2
4021,2
4022,2
4023,2
4024,1
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,1
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4054,1
4055,2
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,1
4067,1
4068,2
4069,1
4070,1
4071,1
4072,1
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,3
4080,3
4081,3
4082,1
4083,2
4084,2
4085,3
4086,1
4087,1
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,1
4096,1
4097,2
4098,2
4099,1
4100,1
4101,1
4102,1
4103,1
4104,1
4105,1
4106,1
4107,3
4108,2
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,1
4123,1
4124,1
4125,1
4126,3
4127,3
4128,2
4129,2
4130,2
4131,2
4132,1
4133,2
4134,1
4135,1
4136,3
4137,3
4138,2
4139,2
4140,2
4141,2
4142,2
4143,1
4144,1
4145,1
4146,2
4147,2
4148,2
4149,2
4150,4
4151,5
4152,2
4153,1
4154,3
4155,1
4156,3
4157,1
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,4
4166,4
4167,4
4168,2
4169,4
4170,4
4171,2
4172,1
4173,2
4174,2
4175,2
4176,1
4177,1
4178,1
4179,1
4180,1
4181,2
4182,1
4183,2
4184,2
4185,1
4186,1
4187,1
4188,2
4189,1
4190,2
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,1
4198,3
4199,2
4200,1
4201,1
4202,3
4203,1
4204,2
4205,2
4206,1
4207,1
4208,1
4209,3
4210,1
4211,1
4212,1
4213,1
4214,1
4215,2
4216,1
4217,1
4218,3
4219,3
4220,2
4221,2
4222,2
4223,2
4224,1
4225,2
4226,1
4227,3
4228,3
4229,2
4230,2
4231,1
4232,2
4233,1
4234,1
4235,3
4236,1
4237,1
4238,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,2
4249,2
4250,2
4251,1
4252,2
4253,2
4254,1
4255,2
4256,1
4257,3
4258,2
4259,1
4260,2
4261,2
4262,2
4263,1
4264,2
4265,2
4266,1
4267,2
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,2
4275,1
4276,2
4277,2
4278,1
4279,1
4280,1
4281,1
4282,1
4283,3
4284,1
4285,2
4286,2
4287,1
4288,2
4289,1
4290,1
4291,2
4292,2
4293,2
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,1
4315,1
4316,1
4317,1
4318,1
4319,1
4320,1
4321,1
4322,1
4323,3
4324,3
4325,3
4326,4
4327,3
4328,3
4329,3
4330,2
4331,2
4332,2
4333,1
4334,1
4335,2
4336,1
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,1
4344,1
4345,1
4346,2
4347,3
4348,3
4349,3
4350,5
4351,1
4352,4
4353,4
4354,2
4355,2
4356,2
4357,2
4358,1
4359,1
4360,1
4361,2
4362,2
4363,1
4364,1
4365,2
4366,2
4367,1
4368,1
4369,1
4370,1
4371,1
4372,1
4373,1
4374,1
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,3
4384,2
4385,2
4386,3
4387,3
4388,4
4389,2
4390,3
4391,3
4392,3
4393,4
4394,4
4395,2
4396,4
4397,4
4398,4
4399,2
4400,2
4401,2
4402,2
4403,3
4404,3
4405,4
4406,4
4407,2
4408,4
4409,4
4410,3
4411,4
4412,4
4413,2
4414,3
4415,4
4416,4
4417,4
4418,5
4419,2
4420,1
4421,1
4422,1
4423,2
4424,3
4425,3
4426,3
4427,2
4428,4
4429,4
4430,4
4431,4
4432,3
4433,2
4434,4
4435,5
4436,3
4437,5
4438,2
4439,2
4440,5
4441,4
4442,5
4443,4
4444,4
4445,3
4446,2
4447,3
4448,3
4449,4
4450,4
4451,3
4452,5
4453,5
4454,2
4455,2
4456,2
4457,3
4458,2
4459,4
4460,6
4461,4
4462,4
4463,5
4464,6
4465,3
4466,5
4467,4
4468,4
4469,2
4470,2
4471,2
4472,2
4473,2
4474,3
4475,2
4476,2
4477,5
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,4
4487,5
4488,1
4489,1
4490,1
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,2
4498,1
4499,2
4500,1
4501,1
4502,1
4503,1
4504,1
4505,2
4506,1
4507,1
4508,1
4509,1
4510,2
4511,1
4512,1
4513,1
4514,1
4515,2
4516,2
4517,6
4518,2
4519,2
4520,3
4521,5
4522,2
4523,2
4524,4
4525,2
4526,2
4527,1
4528,1
4529,1
4530,1
4531,1
4532,2
4533,1
4534,1
4535,1
4536,1
4537,1
4538,1
4539,4
4540,3
4541,3
4542,4
4543,4
4544,4
4545,3
4546,2
4547,2
4548,2
4549,2
4550,4
4551,3
4552,3
4553,5
4554,2
4555,2
4556,5
4557,5
4558,4
4559,2
4560,3
4561,2
4562,2
4563,2
4564,4
4565,4
4566,5
4567,4
4568,2
4569,3
4570,3
4571,3
4572,5
4573,5
4574,4
4575,2
4576,4
4577,4
4578,5
4579,4
4580,4
4581,4
4582,1
4583,3
4584,3
4585,5
4586,4
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,2
4596,3
4597,3
4598,3
4599,2
4600,4
4601,3
4602,2
4603,2
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,2
4611,3
4612,3
4613,3
4614,2
4615,2
4616,2
4617,3
4618,3
4619,4
4620,3
4621,2
4622,2
4623,3
4624,2
4625,4
4626,3
4627,3
4628,2
4629,2
4630,3
4631,4
4632,3
4633,3
4634,3
4635,2
4636,3
4637,3
4638,3
4639,3
4640,3
4641,2
4642,3
4643,3
4644,3
4645,3
4646,2
4647,2
4648,2
4649,3
4650,2
4651,3
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,3
4660,5
4661,3
4662,3
4663,3
4664,2
4665,3
4666,4
4667,3
4668,3
4669,2
4670,2
4671,2
4672,2
4673,2
4674,3
4675,3
4676,3
4677,2
4678,3
4679,3
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,2
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,3
4734,3
4735,2
4736,2
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,2
4748,1
4749,1
4750,2
4751,1
4752,1
4753,2
4754,2
4755,1
4756,1
4757,2
4758,2
4759,2
4760,1
4761,1
4762,1
4763,1
4764,1
4765,3
4766,1
4767,2
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,2
4776,2
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,2
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,3
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,1
4838,1
4839,1
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,2
4892,2
4893,1
4894,1
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,2
4911,2
4912,4
4913,4
4914,4
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,1
4923,5
4924,2
4925,2
4926,2
4927,3
4928,1
4929,2
4930,4
4931,2
4932,3
4933,2
4934,2
4935,1
4936,4
4937,3
4938,2
4939,3
4940,1
4941,2
4942,1
4943,3
4944,3
4945,2
4946,1
4947,1
4948,1
4949,4
4950,4
4951,2
4952,2
4953,1
4954,1
4955,1
4956,1
4957,1
4958,4
4959,2
4960,1
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,4
4968,6
4969,2
4970,3
4971,1
4972,2
4973,2
4974,2
4975,1
4976,1
4977,1
4978,1
4979,1
4980,5
4981,5
4982,2
4983,2
4984,2
4985,6
4986,2
4987,2
4988,2
4989,2
4990,2
4991,1
4992,1
4993,1
4994,1
4995,2
4996,1
4997,1
4998,1
4999,1
5000,1
5001,1
5002,1
5003,2
5004,2
5005,2
5006,1
5007,1
5008,2
5009,1
5010,1
5011,2
5012,2
5013,1
5014,1
5015,2
5016,2
5017,2
5018,2
5019,2
5020,1
5021,1
5022,1
5023,2
5024,2
5025,2
5026,2
5027,1
5028,1
5029,1
5030,2
5031,3
5032,2
5033,2
5034,2
5035,2
5037,2
5038,2
5039,2
5040,2
5041,1
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,2
5054,2
5055,1
5056,1
5057,1
5058,2
5059,1
5060,1
5061,1
5062,1
5063,1
5064,1
5065,1
5066,1
5067,1
5068,1
5069,1
5070,1
5071,1
5072,1
5073,2
5074,3
5075,2
5076,1
5077,1
5078,1
5079,1
5080,1
5081,1
5082,1
5083,1
5084,2
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,2
5092,1
5093,1
5094,1
5095,1
5096,1
5097,2
5098,2
5099,1
5100,1
5101,1
5102,2
5103,2
5104,1
5105,1
5106,1
5107,1
5108,1
5109,2
5110,2
5111,2
5112,2
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,2
5124,2
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,2
5146,1
5147,2
5148,1
5149,1
5150,2
5151,2
5152,3
5153,1
5154,1
5155,1
5156,2
5157,1
5158,1
5159,1
5160,1
5161,2
5162,1
5163,1
5164,1
5165,2
5166,2
5167,1
5168,1
5169,2
5170,2
5171,2
5172,1
5173,1
5174,1
5175,1
5176,1
5177,1
5178,2
5179,1
5180,1
5181,1
5182,2
5183,1
5184,2
5185,2
5186,2
5187,1
5188,1
5189,1
5190,1
5191,2
5192,1
5193,2
5194,1
5195,1
5196,2
5197,1
5198,2
5199,2
5200,2
5201,1
5202,1
5203,1
5204,1
5205,1
5206,1
5207,1
5208,1
5209,1
5210,2
5211,1
5212,1
5213,1
5214,1
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,2
5232,2
5233,1
5234,1
5235,1
5236,2
5237,2
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,2
5248,2
5249,5
5250,5
5251,5
5252,4
5253,4
5254,5
5255,3
5256,3
5257,3
5258,3
5259,6
5260,6
5261,6
5262,1
5263,1
5264,1
5265,5
5266,2
5267,4
5268,2
5269,4
5270,2
5271,2
5272,2
5273,3
5274,2
5275,4
5276,4
5277,4
5278,2
5279,2
5280,2
5281,4
5282,2
5283,2
5284,2
5285,6
5286,2
5287,3
5288,4
5289,4
5290,5
5291,5
5292,3
5293,2
5294,5
5295,2
5296,2
5297,5
5298,3
5299,4
5300,2
5301,6
5302,6
5303,6
5304,6
5305,1
5306,4
5307,3
5308,3
5309,3
5310,3
5311,4
5312,3
5313,2
5314,4
5315,4
5316,2
5317,5
5318,4
5319,4
5320,3
5321,5
5322,2
5323,2
5324,2
5325,3
5326,6
5327,6
5328,6
5329,6
5330,2
5331,6
5332,4
5333,3
5334,2
5335,2
5336,6
5337,3
5338,3
5339,3
5340,3
5341,5
5342,4
5343,4
5344,4
5345,3
5346,5
5347,6
5348,3
5349,3
5350,3
5351,3
5352,3
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,3
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,2
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,6
5383,6
5384,6
5385,4
5386,4
5387,5
5388,4
5389,4
5390,4
5391,5
5392,6
5393,5
5394,4
5395,4
5396,6
5397,5
5398,5
5399,3
5400,4
5401,4
5402,6
5403,4
5404,5
5405,5
5406,5
5407,4
5408,6
5409,4
5410,5
5411,4
5412,3
5413,4
5414,4
5415,4
5416,6
5417,5
5418,5
5419,4
5420,5
5421,6
5422,6
5423,6
5424,5
5425,5
5426,4
5427,6
5428,6
5429,6
5430,6
5431,6
5432,4
5433,5
5434,4
5435,5
5436,4
5437,4
5438,6
5439,3
5440,5
5441,4
5442,6
5443,4
5444,6
5445,6
5446,4
5447,4
5448,6
5449,6
5450,5
5451,5
5452,5
5453,3
5454,4
5455,5
5456,5
5457,5
5458,3
5459,5
5460,4
5461,4
5462,6
5463,5
5464,3
5465,3
5466,4
5467,5
5468,4
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,6
5477,4
5478,5
5479,4
5480,4
5481,5
5482,5
5483,4
5484,4
5485,4
5486,4
5487,3
5488,5
5489,5
5490,6
5491,6
5492,5
5493,6
5494,6
5495,5
5496,6
5497,6
5498,4
5499,5
5500,5
5501,3
5502,3
5503,3
5504,4
5505,4
5506,5
5507,5
5508,6
5509,6
5510,5
5511,5
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,6
5520,6
5521,3
5522,6
5523,6
5524,5
5525,6
5526,4
5527,4
5528,4
5529,5
5530,5
5531,5
5532,6
5533,4
5534,4
5535,6
5536,6
5537,4
5538,6
5539,4
5540,5
5541,5
5542,6
5543,5
5544,5
5545,5
5546,5
5547,3
5548,5
5549,6
5550,5
5551,6
5552,6
5553,5
5554,6
5555,6
5556,6
5557,3
5558,4
5559,4
5560,4
5561,5
5562,4
5563,5
5564,4
5565,4
5566,4
5567,4
5568,6
5569,6
5570,6
5571,3
5572,6
5573,6
5574,4
5575,6
5576,6
5577,6
5578,4
5579,6
5580,6
5581,6
5582,6
5583,6
5584,6
5585,6
5586,6
5587,6
5588,4
5589,5
5590,5
5591,4
5592,4
5593,4
5594,6
5595,4
5596,5
5597,4
5598,4
5599,4
5600,4
5601,4
5602,4
5603,3
5604,4
5605,4
5606,4
5607,6
5608,4
5609,6
5610,6
5611,6
5612,2
5613,5
5614,5
5615,4
5616,4
5617,5
5618,4
5619,3
5620,4
5621,3
5622,3
5623,6
5624,6
5625,6
5626,6
5627,3
5628,4
5629,4
5630,6
5631,6
5632,5
5633,5
5634,5
5635,3
5636,4
5637,4
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,2
5646,6
5647,3
5648,3
5649,6
5650,6
5651,3
5652,3
5653,6
5654,3
5655,6
5656,6
5657,6
5658,3
5659,3
5660,3
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,3
5668,3
5669,3
5670,4
5671,3
5672,1
5673,1
5674,5
5675,5
5676,4
5677,1
5678,1
5679,1
5680,4
5681,4
5682,3
5683,4
5684,4
5685,4
5686,3
5687,6
5688,4
5689,5
5690,5
5691,3
5692,4
5693,4
5694,4
5695,4
5696,4
5697,4
5698,3
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,6
5706,1
5707,1
5708,6
5709,1
5710,1
5711,1
5712,1
5713,4
5714,4
5715,3
5716,3
5717,4
5718,3
5719,3
5720,4
5721,3
5722,4
5723,4
5724,4
5725,4
5726,4
5727,4
5728,3
5729,1
5730,1
5731,5
5732,6
5733,5
5734,1
5735,1
5736,5
5737,3
5738,1
5739,1
5740,4
5741,4
5742,4
5743,4
5744,1
5745,1
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,4
5753,4
5754,4
5755,4
5756,4
5757,6
5758,4
5759,4
5760,4
5761,4
5762,4
5763,1
5764,1
5765,1
5766,1
5767,1
5768,5
5769,1
5770,1
5771,1
5772,1
5773,3
5774,1
5775,1
5776,1
5777,3
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,5
5788,5
5789,5
5790,4
5791,4
5792,5
5793,4
5794,4
5795,4
5796,4
5797,4
5798,1
5799,1
5800,1
5801,1
5802,1
5803,1
5804,4
5805,4
5806,4
5807,1
5808,1
5809,1
5810,1
5811,1
5812,1
5813,1
5814,1
5815,1
5816,1
5817,1
5818,1
5819,1
