2518,1446
2519,1446
2520,1446
2521,1446
2522,1482
2523,1446
2524,1446
2525,1446
2526,1446
2527,1446
2528,1482
2529,1482
2530,1482
2531,1482
2532,1445
2533,1481
2534,1482
2535,1482
2536,1471
2537,1446
2538,1471
2539,1446
2540,1446
2541,1446
2542,1446
2543,1446
2544,1446
2545,1446
2546,1446
2547,1446
2548,1446
2549,1446
2550,1446
2551,1446
2552,1446
2553,1446
2554,1446
2555,1446
2556,1446
2557,1446
2558,1446
2559,1446
2560,1446
2561,1446
2562,1446
2563,1446
2564,1446
2565,1446
2566,1446
2567,1446
2568,1446
2569,1446
2570,1446
2571,1446
2572,1446
2573,1446
2574,1446
2575,1446
2576,1446
2577,1446
2578,1446
2579,1446
2580,1446
2581,1446
2582,1446
2583,1446
2584,1446
2585,1446
2586,1446
2587,1446
2588,1446
2589,1446
2590,1446
2591,1446
2592,1446
2593,1446
2594,1446
2595,1446
2596,1446
2597,1446
2598,1446
2599,1446
2600,1446
2601,1446
2602,1446
2603,1446
2604,1446
2605,1446
2606,1446
2607,1446
2608,1446
2609,1446
2610,1446
2611,1446
2612,1446
2613,1446
2614,1446
2615,1446
2616,1446
2617,1446
2618,1446
2619,1446
2620,1446
2621,1446
2622,1446
2623,1446
2624,1446
2625,1446
2626,1446
2627,1446
2628,1446
2629,1446
2630,1446
2631,1446
2632,1446
2633,1446
2634,1446
2635,1446
2636,1446
2637,1446
2638,1446
2639,1446
2640,1446
2641,1446
2642,1446
2643,1446
2644,1446
2645,1446
2646,1446
2647,1446
2648,1446
2649,1446
2650,1446
2651,1446
2652,1446
2653,1446
2654,1446
2655,1446
2656,1446
2657,1446
2658,1446
2659,1446
2660,1446
2661,1446
2662,1446
2663,1446
2664,1446
2665,1446
2666,1446
2667,1446
2668,1446
2669,1446
2670,1446
2671,1446
2672,1446
2673,1446
2674,1446
2675,1446
2676,1446
2677,1446
2678,1446
2679,1446
2680,1446
2681,1446
2682,1446
2683,1446
2684,1446
2685,1446
2686,1446
2687,1471
2688,1472
2689,1471
2690,1471
2691,1471
2692,1471
2693,1471
2694,1446
2695,1471
2696,1446
2697,1446
2698,1471
2699,1446
2700,1446
2701,1446
2702,1446
2703,1446
2704,1446
2705,1446
2706,1446
2707,1444
2708,1444
2709,1443
2710,1442
2711,1442
2712,1442
2713,1442
2714,1442
2715,1442
2716,1442
2717,1446
2718,1445
2719,1445
2720,1445
2721,1443
2722,1443
2723,1445
2724,1443
2725,1445
2726,1445
2727,1443
2728,1445
2729,1443
2730,1445
2731,1445
2732,1445
2733,1445
2734,1443
2735,1445
2736,1444
2737,1444
2738,1444
2739,1444
2740,1444
2741,1444
2742,1444
2743,1444
2744,1444
2745,1444
2746,1471
2747,1471
2748,1471
2749,1471
2750,1442
2751,1442
2752,1471
2753,1444
2754,1444
2755,1444
2756,1444
2757,1444
2758,1444
2759,1444
2760,1444
2761,1442
2762,1444
2763,1444
2764,1444
2765,1445
2766,1445
2767,1445
2768,1444
2769,1444
2770,1444
2771,1446
2772,1444
2773,1443
2774,1444
2775,1443
2776,1444
2777,1443
2778,1442
2779,1444
2780,1442
2781,1471
2782,1444
2783,1444
2784,1444
2785,1444
2786,1442
2787,1442
2788,1444
2789,1444
2790,1444
2791,1444
2792,1444
2793,1444
2794,1444
2795,1444
2796,1444
2797,1471
2798,1471
2799,1446
2800,1446
2801,1444
2802,1444
2803,1442
2804,1442
2805,1442
2806,1442
2807,1442
2808,1444
2809,1446
2810,1444
2811,1442
2812,1445
2813,1444
2814,1444
2815,1444
2816,1446
2817,1444
2818,1444
2819,1444
2820,1443
2821,1444
2822,1445
2823,1445
2824,1446
2825,1446
2826,1443
2827,1445
2828,1446
2829,1446
2830,1445
2831,1446
2832,1443
2833,1446
2834,1443
2835,1443
2836,1443
2837,1443
2838,1444
2839,1445
2840,1444
2841,1444
2842,1444
2843,1444
2844,1444
2845,1443
2846,1444
2847,1445
2848,1444
2849,1444
2850,1444
2851,1442
2852,1444
2853,1471
2854,1444
2855,1444
2856,1446
2857,1446
2858,1446
2859,1443
2860,1444
2861,1444
2862,1442
2863,1446
2864,1446
2865,1443
2866,1446
2867,1446
2868,1442
2869,1446
2870,1442
2871,1443
2872,1442
2873,1442
2874,1446
2875,1442
2876,1446
2877,1446
2878,1442
2879,1446
2880,1446
2881,1442
2882,1442
2883,1444
2884,1442
2885,1446
2886,1442
2887,1446
2888,1443
2889,1442
2890,1442
2891,1442
2892,1446
2893,1442
2894,1442
2895,1442
2896,1442
2897,1446
2898,1442
2899,1442
2900,1442
2901,1442
2902,1442
2903,1442
2904,1442
2905,1442
2906,1442
2907,1444
2908,1443
2909,1446
2910,1442
2911,1442
2912,1446
2913,1442
2914,1442
2915,1444
2916,1446
2917,1442
2918,1443
2919,1442
2920,1444
2921,1444
2922,1444
2923,1444
2924,1442
2925,1444
2926,1442
2927,1446
2928,1442
2929,1444
2930,1444
2931,1444
2932,1442
2933,1444
2934,1444
2935,1444
2936,1471
2937,1444
2938,1444
2939,1444
2940,1444
2941,1444
2942,1444
2943,1444
2944,1444
2945,1444
2946,1444
2947,1444
2948,1444
2949,1442
2950,1446
2951,1446
2952,1443
2953,1443
2954,1443
2955,1443
2956,1446
2957,1446
2958,1442
2959,1442
2960,1442
2961,1444
2962,1444
2963,1444
2964,1444
2965,1446
2966,1442
2967,1444
2968,1446
2969,1442
2970,1442
2971,1442
2972,1442
2973,1446
2974,1446
2975,1446
2976,1442
2977,1442
2978,1446
2979,1446
2980,1446
2981,1443
2982,1443
2983,1446
2984,1443
2985,1443
2986,1443
2987,1446
2988,1443
2989,1445
2990,1446
2991,1446
2992,1446
2993,1446
2994,1443
2995,1443
2996,1445
2997,1446
2998,1443
2999,1443
3000,1443
3001,1443
3002,1443
3003,1443
3004,1443
3005,1443
3006,1443
3007,1443
3008,1443
3009,1443
3010,1443
3011,1443
3012,1445
3013,1446
3014,1443
3015,1446
3016,1445
3017,1443
3018,1443
3019,1443
3020,1443
3021,1443
3022,1443
3023,1443
3024,1443
3025,1446
3026,1443
3027,1446
3028,1446
3029,1446
3030,1443
3031,1443
3032,1443
3033,1443
3034,1443
3035,1443
3036,1446
3037,1443
3038,1443
3039,1446
3040,1442
3041,1442
3042,1446
3043,1444
3044,1444
3045,1446
3046,1445
3047,1443
3048,1443
3049,1443
3050,1443
3051,1443
3052,1446
3053,1443
3054,1443
3055,1443
3056,1443
3057,1446
3058,1446
3059,1443
3060,1446
3061,1446
3062,1443
3063,1443
3064,1443
3065,1443
3066,1443
3067,1443
3068,1443
3069,1446
3070,1446
3071,1446
3072,1443
3073,1443
3074,1446
3075,1443
3076,1446
3077,1443
3078,1446
3079,1446
3080,1443
3081,1443
3082,1443
3083,1443
3084,1443
3085,1443
3086,1443
3087,1445
3088,1443
3089,1445
3090,1446
3091,1443
3092,1443
3093,1446
3094,1446
3095,1446
3096,1443
3097,1446
3098,1446
3099,1446
3100,1443
3101,1445
3102,1446
3103,1443
3104,1445
3105,1443
3106,1443
3107,1443
3108,1446
3109,1445
3110,1443
3111,1445
3112,1446
3113,1443
3114,1443
3115,1446
3116,1445
3117,1446
3118,1445
3119,1443
3120,1443
3121,1446
3122,1445
3123,1445
3124,1445
3125,1446
3126,1445
3127,1445
3128,1443
3129,1446
3130,1443
3131,1446
3132,1443
3133,1445
3134,1445
3135,1443
3136,1443
3137,1443
3138,1443
3139,1443
3140,1443
3141,1443
3142,1443
3143,1443
3144,1443
3145,1445
3146,1443
3147,1443
3148,1443
3149,1446
3150,1446
3151,1445
3152,1445
3153,1445
3154,1446
3155,1446
3156,1446
3157,1445
3158,1445
3159,1445
3160,1443
3161,1443
3162,1446
3163,1445
3164,1446
3165,1443
3166,1445
3167,1443
3168,1445
3169,1443
3170,1443
3171,1443
3172,1445
3173,1445
3174,1446
3175,1443
3176,1445
3177,1443
3178,1443
3179,1443
3180,1443
3181,1443
3182,1443
3183,1443
3184,1443
3185,1446
3186,1443
3187,1446
3188,1446
3189,1443
3190,1446
3191,1443
3192,1443
3193,1443
3194,1443
3195,1443
3196,1445
3197,1443
3198,1443
3199,1446
3200,1445
3201,1445
3202,1445
3203,1445
3204,1445
3205,1445
3206,1445
3207,1445
3208,1443
3209,1445
3210,1443
3211,1443
3212,1445
3213,1446
3214,1445
3215,1445
3216,1445
3217,1443
3218,1446
3219,1443
3220,1445
3221,1445
3222,1446
3223,1445
3224,1443
3225,1443
3226,1471
3227,1442
3228,1442
3229,1445
3230,1446
3231,1446
3232,1446
3233,1446
3234,1471
3235,1471
3236,1471
3237,1471
3238,1446
3239,1446
3240,1444
3241,1444
3242,1445
3243,1446
3244,1442
3245,1442
3246,1442
3247,1471
3248,1446
3249,1446
3250,1445
3251,1445
3252,1442
3253,1444
3254,1444
3255,1446
3256,1446
3257,1446
3258,1444
3259,1446
3260,1445
3261,1445
3262,1445
3263,1442
3264,1442
3265,1442
3266,1471
3268,1446
3269,1446
3270,1446
3271,1446
3272,1446
3273,1446
3274,1446
3275,1446
3276,1446
3277,1446
3278,1446
3279,1446
3280,1446
3281,1446
3282,1446
3283,1471
3284,1443
3285,1443
3286,1443
3287,1443
3288,1443
3289,1443
3290,1443
3291,1444
3292,1442
3293,1444
3294,1444
3295,1471
3296,1447
3297,1447
3298,1441
3299,1447
3300,1447
3301,1447
3302,1447
3303,1447
3304,1447
3305,1447
3306,1447
3307,1447
3308,1447
3309,1447
3310,1447
3311,1447
3312,1447
3313,1447
3314,1445
3315,1445
3316,1445
3317,1445
3318,1445
3319,1445
3320,1445
3321,1445
3322,1445
3323,1445
3324,1445
3325,1445
3326,1445
3327,1445
3328,1445
3329,1445
3330,1445
3331,1447
3332,1447
3333,1445
3334,1445
3335,1443
3336,1445
3337,1445
3338,1445
3339,1445
3340,1445
3341,1445
3342,1445
3343,1445
3344,1445
3345,1443
3346,1447
3347,1445
3348,1445
3349,1443
3350,1445
3351,1445
3352,1445
3353,1445
3354,1443
3355,1445
3356,1445
3357,1445
3358,1445
3359,1445
3360,1445
3361,1445
3362,1445
3363,1445
3364,1445
3365,1445
3366,1445
3367,1445
3368,1445
3369,1447
3370,1445
3371,1445
3372,1445
3373,1445
3374,1445
3375,1445
3376,1445
3377,1445
3378,1445
3379,1443
3380,1447
3381,1447
3382,1447
3383,1445
3384,1447
3385,1445
3386,1447
3387,1447
3388,1445
3389,1445
3390,1445
3391,1445
3392,1445
3393,1445
3394,1447
3395,1447
3396,1447
3397,1447
3398,1447
3399,1447
3400,1447
3401,1447
3402,1447
3403,1447
3404,1447
3405,1447
3406,1447
3407,1447
3408,1447
3409,1447
3410,1447
3411,1447
3412,1447
3413,1447
3414,1445
3415,1445
3416,1445
3417,1445
3418,1445
3419,1445
3420,1445
3421,1445
3422,1445
3423,1445
3424,1445
3425,1445
3426,1445
3427,1445
3428,1443
3429,1447
3430,1447
3431,1447
3432,1447
3433,1447
3434,1447
3435,1445
3436,1447
3437,1447
3438,1447
3439,1447
3440,1447
3441,1447
3442,1445
3443,1445
3444,1441
3445,1445
3446,1445
3447,1443
3448,1447
3449,1445
3450,1445
3451,1443
3452,1445
3453,1445
3454,1445
3455,1445
3456,1445
3457,1447
3458,1445
3459,1445
3460,1445
3461,1445
3462,1447
3463,1445
3464,1445
3465,1445
3466,1445
3467,1445
3468,1445
3469,1445
3470,1445
3471,1445
3472,1445
3473,1447
3474,1445
3475,1445
3476,1445
3477,1445
3478,1447
3479,1447
3480,1447
3481,1445
3482,1445
3483,1445
3484,1445
3485,1445
3486,1447
3487,1447
3488,1445
3489,1445
3490,1445
3491,1445
3492,1445
3493,1445
3494,1445
3495,1445
3496,1445
3497,1445
3498,1445
3499,1445
3500,1445
3501,1445
3502,1445
3503,1445
3504,1445
3505,1445
3506,1445
3507,1445
3508,1445
3509,1445
3510,1445
3511,1445
3512,1445
3513,1445
3514,1445
3515,1445
3516,1445
3517,1445
3518,1445
3519,1445
3520,1445
3521,1445
3522,1445
3523,1445
3524,1445
3525,1445
3526,1445
3527,1445
3528,1445
3529,1445
3530,1445
3531,1441
3532,1445
3533,1445
3534,1443
3535,1445
3536,1441
3537,1445
3538,1445
3539,1445
3540,1445
3541,1447
3542,1445
3543,1445
3544,1445
3545,1443
3546,1443
3547,1445
3548,1445
3549,1445
3550,1445
3551,1445
3552,1445
3553,1445
3554,1445
3555,1445
3556,1445
3557,1445
3558,1445
3559,1445
3560,1445
3561,1445
3562,1445
3563,1445
3564,1445
3565,1445
3566,1443
3567,1445
3568,1445
3569,1447
3570,1447
3571,1447
3572,1445
3573,1445
3574,1445
3575,1445
3576,1447
3577,1445
3578,1447
3579,1447
3580,1445
3581,1447
3582,1445
3583,1447
3584,1445
3585,1445
3586,1447
3587,1445
3588,1447
3589,1447
3590,1447
3591,1447
3592,1447
3593,1447
3594,1447
3595,1447
3596,1447
3597,1447
3598,1447
3599,1447
3600,1447
3601,1447
3602,1447
3603,1447
3604,1447
3605,1447
3606,1447
3607,1447
3608,1447
3609,1445
3610,1445
3611,1447
3612,1447
3613,1445
3614,1447
3615,1447
3616,1447
3617,1447
3618,1447
3619,1447
3620,1447
3621,1447
3622,1447
3623,1447
3624,1447
3625,1447
3626,1445
3627,1447
3628,1445
3629,1445
3630,1445
3631,1445
3632,1447
3633,1447
3634,1445
3635,1445
3636,1447
3637,1445
3638,1447
3639,1447
3640,1445
3641,1447
3642,1447
3643,1447
3644,1447
3645,1447
3646,1447
3647,1447
3648,1447
3649,1447
3650,1447
3651,1447
3652,1447
3653,1447
3654,1447
3655,1447
3656,1447
3657,1447
3658,1447
3659,1447
3660,1447
3661,1447
3662,1447
3663,1447
3664,1447
3665,1447
3666,1447
3667,1447
3668,1447
3669,1447
3670,1447
3671,1447
3672,1447
3673,1447
3674,1447
3675,1447
3676,1447
3677,1447
3678,1447
3679,1447
3680,1447
3681,1445
3682,1447
3683,1447
3684,1447
3685,1447
3686,1447
3687,1447
3688,1447
3689,1447
3690,1447
3691,1447
3692,1447
3693,1447
3694,1447
3695,1447
3696,1447
3697,1447
3698,1447
3699,1447
3700,1447
3701,1447
3702,1447
3703,1447
3704,1447
3705,1447
3706,1447
3707,1447
3708,1447
3709,1447
3710,1447
3711,1447
3712,1447
3713,1447
3714,1447
3715,1447
3716,1447
3717,1447
3718,1447
3719,1447
3720,1447
3721,1447
3722,1447
3723,1447
3724,1447
3725,1447
3726,1447
3727,1447
3728,1447
3729,1447
3730,1447
3731,1447
3732,1447
3733,1447
3734,1447
3735,1447
3736,1447
3737,1447
3738,1447
3739,1447
3740,1447
3741,1447
3742,1447
3743,1447
3744,1447
3745,1447
3746,1447
3747,1447
3748,1447
3749,1447
3750,1447
3751,1447
3752,1445
3753,1447
3754,1445
3755,1447
3756,1447
3757,1447
3758,1447
3759,1447
3760,1447
3761,1447
3762,1447
3763,1447
3764,1445
3765,1447
3766,1447
3767,1445
3768,1447
3769,1447
3770,1447
3771,1447
3772,1447
3773,1447
3774,1447
3775,1447
3776,1447
3777,1447
3778,1447
3779,1447
3780,1447
3781,1447
3782,1447
3783,1447
3784,1447
3785,1447
3786,1447
3787,1447
3788,1447
3789,1447
3790,1447
3791,1447
3792,1447
3793,1447
3794,1447
3795,1447
3796,1447
3797,1447
3798,1447
3799,1447
3800,1447
3801,1445
3802,1445
3803,1445
3804,1445
3805,1445
3806,1445
3807,1445
3808,1445
3809,1445
3810,1445
3811,1445
3812,1445
3813,1445
3814,1445
3815,1445
3816,1445
3817,1445
3818,1445
3819,1445
3820,1445
3821,1445
3822,1445
3823,1445
3824,1445
3825,1445
3826,1445
3827,1445
3828,1445
3829,1445
3830,1445
3831,1447
3832,1447
3833,1445
3834,1445
3835,1445
3836,1445
3837,1445
3838,1445
3839,1447
3840,1447
3841,1447
3842,1447
3843,1447
3844,1445
3845,1447
3846,1441
3847,1447
3848,1445
3849,1445
3850,1447
3851,1447
3852,1445
3853,1445
3854,1445
3855,1445
3856,1447
3857,1447
3858,1447
3859,1447
3860,1447
3861,1447
3862,1447
3863,1445
3864,1445
3865,1445
3866,1447
3867,1445
3868,1447
3869,1447
3870,1447
3871,1447
3872,1447
3873,1447
3874,1447
3875,1447
3876,1447
3877,1447
3878,1447
3879,1447
3880,1447
3881,1447
3882,1447
3883,1447
3884,1447
3885,1447
3886,1447
3887,1447
3888,1447
3889,1447
3890,1447
3891,1447
3892,1447
3893,1447
3894,1447
3895,1441
3896,1441
3897,1441
3898,1441
3899,1447
3900,1441
3901,1441
3902,1441
3903,1441
3904,1441
3905,1441
3906,1441
3907,1447
3908,1447
3909,1447
3910,1447
3911,1447
3912,1441
3913,1441
3914,1447
3915,1447
3916,1447
3917,1441
3918,1441
3919,1441
3920,1447
3921,1447
3922,1447
3923,1447
3924,1447
3925,1441
3926,1447
3927,1441
3928,1447
3929,1441
3930,1447
3931,1447
3932,1447
3933,1447
3934,1447
3935,1447
3936,1447
3937,1447
3938,1441
3939,1441
3940,1447
3941,1447
3942,1447
3943,1447
3944,1447
3945,1447
3946,1447
3947,1447
3948,1447
3949,1447
3950,1447
3951,1447
3952,1447
3953,1447
3954,1447
3955,1447
3956,1447
3957,1447
3958,1447
3959,1447
3960,1447
3961,1447
3962,1447
3963,1447
3964,1441
3965,1441
3966,1441
3967,1441
3968,1441
3969,1447
3970,1447
3971,1447
3972,1441
3973,1441
3974,1441
3975,1441
3976,1441
3977,1441
3978,1441
3979,1441
3980,1447
3981,1447
3982,1447
3983,1447
3984,1447
3985,1447
3986,1447
3987,1447
3988,1447
3989,1447
3990,1447
3991,1447
3992,1447
3993,1441
3994,1441
3995,1447
3996,1447
3997,1447
3998,1447
3999,1447
4000,1441
4001,1447
4002,1447
4003,1447
4004,1441
4005,1441
4006,1441
4007,1441
4008,1441
4009,1441
4010,1447
4011,1447
4012,1447
4013,1447
4014,1447
4015,1441
4016,1441
4017,1441
4018,1447
4019,1447
4020,1447
4021,1447
4022,1447
4023,1447
4024,1447
4025,1447
4026,1447
4027,1447
4028,1447
4029,1447
4030,1447
4031,1447
4032,1447
4033,1447
4034,1447
4035,1441
4036,1441
4037,1447
4038,1447
4039,1441
4040,1441
4041,1441
4042,1441
4043,1441
4044,1447
4045,1447
4046,1447
4047,1441
4048,1447
4049,1447
4050,1447
4051,1447
4052,1447
4053,1447
4054,1447
4055,1447
4056,1447
4057,1447
4058,1447
4059,1447
4060,1447
4061,1447
4062,1447
4063,1441
4064,1447
4065,1441
4066,1441
4067,1441
4068,1441
4069,1441
4070,1441
4071,1441
4072,1441
4073,1441
4074,1441
4075,1441
4076,1441
4077,1441
4078,1441
4079,1441
4080,1441
4081,1441
4082,1441
4083,1441
4084,1441
4085,1441
4086,1441
4087,1441
4088,1441
4089,1441
4090,1441
4091,1441
4092,1441
4093,1441
4094,1441
4095,1441
4096,1441
4097,1441
4098,1441
4099,1441
4100,1441
4101,1441
4102,1441
4103,1441
4104,1441
4105,1441
4106,1441
4107,1441
4108,1441
4109,1441
4110,1441
4111,1441
4112,1441
4113,1441
4114,1441
4115,1441
4116,1441
4117,1441
4118,1441
4119,1441
4120,1441
4121,1441
4122,1441
4123,1441
4124,1441
4125,1441
4126,1441
4127,1441
4128,1441
4129,1441
4130,1441
4131,1441
4132,1441
4133,1441
4134,1441
4135,1441
4136,1441
4137,1441
4138,1441
4139,1441
4140,1441
4141,1441
4142,1441
4143,1447
4144,1441
4145,1447
4146,1441
4147,1441
4148,1441
4149,1441
4150,1441
4151,1441
4152,1441
4153,1441
4154,1441
4155,1441
4156,1441
4157,1441
4158,1441
4159,1441
4160,1441
4161,1441
4162,1441
4163,1441
4164,1441
4165,1441
4166,1441
4167,1441
4168,1441
4169,1441
4170,1441
4171,1441
4172,1441
4173,1441
4174,1441
4175,1441
4176,1441
4177,1441
4178,1441
4179,1441
4180,1441
4181,1441
4182,1447
4183,1441
4184,1441
4185,1447
4186,1447
4187,1447
4188,1441
4189,1441
4190,1441
4191,1441
4192,1441
4193,1447
4194,1447
4195,1447
4196,1441
4197,1441
4198,1441
4199,1441
4200,1447
4201,1447
4202,1441
4203,1447
4204,1441
4205,1441
4206,1441
4207,1441
4208,1441
4209,1441
4210,1441
4211,1441
4212,1441
4213,1441
4214,1441
4215,1441
4216,1447
4217,1447
4218,1441
4219,1441
4220,1441
4221,1441
4222,1447
4223,1447
4224,1447
4225,1441
4226,1441
4227,1441
4228,1441
4229,1441
4230,1441
4231,1441
4232,1441
4233,1441
4234,1441
4235,1447
4236,1441
4237,1441
4238,1441
4239,1441
4240,1441
4241,1441
4242,1441
4243,1441
4244,1441
4245,1441
4246,1441
4247,1441
4248,1441
4249,1441
4250,1441
4251,1441
4252,1441
4253,1441
4254,1441
4255,1441
4256,1441
4257,1441
4258,1441
4259,1441
4260,1441
4261,1441
4262,1441
4263,1441
4264,1441
4265,1441
4266,1441
4267,1441
4268,1441
4269,1441
4270,1441
4271,1441
4272,1441
4273,1441
4274,1441
4275,1441
4276,1441
4277,1441
4278,1441
4279,1441
4280,1441
4281,1441
4282,1447
4283,1441
4284,1441
4285,1441
4286,1441
4287,1441
4288,1441
4289,1441
4290,1441
4291,1441
4292,1441
4293,1441
4294,1441
4295,1441
4296,1441
4297,1441
4298,1441
4299,1441
4300,1441
4301,1441
4302,1441
4303,1441
4304,1441
4305,1443
4306,1441
4307,1441
4308,1441
4309,1441
4310,1441
4311,1441
4312,1441
4313,1441
4314,1441
4315,1441
4316,1441
4317,1441
4318,1441
4319,1441
4320,1441
4321,1441
4322,1441
4323,1448
4324,1448
4325,1441
4326,1448
4327,1448
4328,1441
4329,1441
4330,1441
4331,1441
4332,1441
4333,1441
4334,1441
4335,1441
4336,1441
4337,1441
4338,1441
4339,1441
4340,1441
4341,1441
4342,1441
4343,1441
4344,1441
4345,1441
4346,1441
4347,1441
4348,1441
4349,1441
4350,1441
4351,1441
4352,1441
4353,1441
4354,1441
4355,1441
4356,1441
4357,1441
4358,1441
4359,1441
4360,1441
4361,1441
4362,1441
4363,1441
4364,1441
4365,1441
4366,1441
4367,1441
4368,1441
4369,1441
4370,1441
4371,1441
4372,1441
4373,1441
4374,1441
4375,1441
4376,1441
4377,1441
4378,1441
4379,1441
4380,1441
4381,1441
4382,1441
4383,1448
4384,1441
4385,1441
4386,1441
4387,1441
4388,1441
4389,1441
4390,1448
4391,1448
4392,1448
4393,1441
4394,1441
4395,1441
4396,1448
4397,1448
4398,1441
4399,1441
4400,1441
4401,1441
4402,1441
4403,1441
4404,1448
4405,1448
4406,1448
4407,1448
4408,1441
4409,1448
4410,1448
4411,1441
4412,1441
4413,1441
4414,1448
4415,1441
4416,1441
4417,1441
4418,1441
4419,1441
4420,1441
4421,1441
4422,1441
4423,1441
4424,1441
4425,1441
4426,1441
4427,1441
4428,1441
4429,1441
4430,1441
4431,1441
4432,1441
4433,1441
4434,1441
4435,1441
4436,1448
4437,1441
4438,1448
4439,1448
4440,1441
4441,1441
4442,1441
4443,1441
4444,1441
4445,1448
4446,1441
4447,1441
4448,1441
4449,1441
4450,1441
4451,1448
4452,1448
4453,1448
4454,1441
4455,1441
4456,1448
4457,1448
4458,1448
4459,1441
4460,1441
4461,1441
4462,1441
4463,1441
4464,1441
4465,1448
4466,1448
4467,1441
4468,1441
4469,1441
4470,1441
4471,1441
4472,1441
4473,1441
4474,1448
4475,1441
4476,1441
4477,1441
4478,1441
4479,1441
4480,1441
4481,1441
4482,1441
4483,1441
4484,1441
4485,1448
4486,1448
4487,1441
4488,1441
4489,1441
4490,1441
4491,1441
4492,1441
4493,1441
4494,1441
4495,1441
4496,1441
4497,1441
4498,1441
4499,1441
4500,1441
4501,1441
4502,1441
4503,1441
4504,1441
4505,1441
4506,1441
4507,1441
4508,1441
4509,1441
4510,1441
4511,1441
4512,1441
4513,1441
4514,1441
4515,1441
4516,1441
4517,1441
4518,1441
4519,1441
4520,1441
4521,1441
4522,1441
4523,1441
4524,1441
4525,1441
4526,1441
4527,1441
4528,1441
4529,1441
4530,1441
4531,1441
4532,1441
4533,1441
4534,1441
4535,1441
4536,1441
4537,1441
4538,1441
4539,1448
4540,1448
4541,1448
4542,1448
4543,1448
4544,1448
4545,1448
4546,1448
4547,1448
4548,1448
4549,1448
4550,1441
4551,1441
4552,1448
4553,1448
4554,1448
4555,1448
4556,1448
4557,1448
4558,1448
4559,1448
4560,1448
4561,1441
4562,1448
4563,1448
4564,1441
4565,1441
4566,1441
4567,1441
4568,1448
4569,1448
4570,1448
4571,1441
4572,1441
4573,1448
4574,1448
4575,1441
4576,1448
4577,1441
4578,1441
4579,1441
4580,1441
4581,1441
4582,1441
4583,1441
4584,1441
4585,1448
4586,1448
4587,1448
4588,1441
4589,1441
4590,1448
4591,1448
4592,1441
4593,1448
4594,1448
4595,1441
4596,1448
4597,1448
4598,1448
4599,1441
4600,1448
4601,1448
4602,1441
4603,1441
4604,1448
4605,1441
4606,1441
4607,1448
4608,1441
4609,1441
4610,1448
4611,1448
4612,1448
4613,1448
4614,1441
4615,1441
4616,1441
4617,1441
4618,1448
4619,1441
4620,1441
4621,1441
4622,1441
4623,1441
4624,1441
4625,1441
4626,1448
4627,1448
4628,1448
4629,1448
4630,1448
